"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Ethiopia","2005,Ethiopia","ET","2005","71,680,064","2.64","65.4","5.15","56.7","110.9","1.00","83.1","77.7","5.4","18.4","18.4","18.4"
"Faroe Islands","2005,Faroe Islands","FO","2005","48,306","-0.27","34.7","2.62","78.8","9.6","1.08","56.8","35.7","21.2","36.2","36.8","35.5"
"Fiji","2005,Fiji","FJ","2005","836,445","0.85","45.8","2.73","69.4","25.9","1.03","53.4","46.8","6.5","25.0","25.2","24.8"
"Finland","2005,Finland","FI","2005","5,238,011","0.36","17.2","1.81","78.9","4.1","0.96","49.9","26.0","23.9","40.9","42.4","39.4"
"France","2005,France","FR","2005","63,089,589","0.59","98.5","1.95","80.2","5.0","0.95","53.9","28.9","25.0","38.5","40.0","37.0"
"French Polynesia","2005,French Polynesia","PF","2005","253,764","1.16","66.3","2.20","73.4","19.7","1.05","50.3","42.6","7.7","27.1","26.9","27.2"
"Gabon","2005,Gabon","GA","2005","1,362,645","3.07","5.3","4.15","60.4","82.3","0.99","82.7","74.3","8.4","19.3","19.8","18.9"
"Gambia, The","2005,Gambia, The","GM","2005","1,509,112","2.81","149.1","6.03","61.4","93.7","0.98","94.7","90.3","4.3","16.6","17.1","16.1"
"Gaza Strip","2005,Gaza Strip","XG","2005","1,305,570","2.69","3,626.6","6.20","71.6","27.8","1.03","107.2","101.6","5.6","15.4","15.6","15.2"
"Georgia","2005,Georgia","GE","2005","4,790,009","1.78","68.7","1.51","74.8","24.0","0.91","53.1","29.4","23.7","36.5","39.0","34.0"
"Germany","2005,Germany","DE","2005","82,439,417","-0.08","236.4","1.33","79.3","4.8","0.96","49.7","21.4","28.3","42.1","43.4","40.9"
"Ghana","2005,Ghana","GH","2005","21,633,674","2.60","95.1","4.39","61.6","83.1","0.96","79.7","71.7","8.0","19.5","20.1","18.9"
"Gibraltar","2005,Gibraltar","GI","2005","28,417","0.26","4,059.6","2.18","76.5","10.6","1.03","54.8","35.6","19.2","31.8","32.3","31.4"
"Greece","2005,Greece","GR","2005","10,990,646","-0.08","84.1","1.34","79.3","4.6","0.97","49.8","22.2","27.6","39.7","40.9","38.5"
"Greenland","2005,Greenland","GL","2005","57,779","-0.05","0.0","2.31","68.4","16.9","1.13","44.3","35.9","8.4","33.4","31.8","34.8"
"Grenada","2005,Grenada","GD","2005","104,588","0.50","304.0","2.29","71.1","17.1","1.01","58.4","45.4","13.0","25.8","25.8","25.8"
"Guam","2005,Guam","GU","2005","159,580","0.39","293.3","2.77","76.6","11.8","1.05","56.3","46.7","9.6","28.2","28.5","27.9"
"Guatemala","2005,Guatemala","GT","2005","12,701,639","2.47","118.5","3.93","68.2","49.6","0.99","80.6","74.1","6.5","19.0","19.6","18.5"
"Guernsey","2005,Guernsey","GG","2005","63,131","0.49","809.4","1.44","80.8","4.8","0.97","47.5","23.6","23.9","40.4","41.2","39.6"
"Guinea","2005,Guinea","GN","2005","8,477,819","1.74","34.5","5.44","54.1","136.8","0.99","84.2","77.8","6.4","18.8","19.0","18.5"
"Guinea-Bissau","2005,Guinea-Bissau","GW","2005","1,347,712","2.30","47.9","5.30","52.7","143.4","0.94","89.0","83.3","5.7","17.7","18.3","17.0"
"Guyana","2005,Guyana","GY","2005","792,905","-0.52","4.0","2.91","68.5","41.5","1.04","64.9","57.9","7.1","22.5","22.6","22.3"
"Haiti","2005,Haiti","HT","2005","9,060,501","1.77","328.8","3.98","58.4","95.0","0.98","76.4","70.0","6.4","19.7","20.0","19.4"
"Honduras","2005,Honduras","HN","2005","7,194,159","2.31","64.3","3.59","69.8","29.2","0.97","79.9","73.0","6.9","19.4","20.0","18.9"
"Hong Kong","2005,Hong Kong","HK","2005","6,904,226","0.74","6,434.5","0.96","81.7","3.8","0.93","35.7","19.1","16.6","39.2","38.8","39.7"
"Hungary","2005,Hungary","HU","2005","10,057,624","-0.13","112.2","1.33","72.7","7.6","0.91","45.9","23.2","22.7","38.8","41.7","36.3"
"Iceland","2005,Iceland","IS","2005","296,699","2.12","3.0","2.06","81.2","4.9","1.01","51.2","33.3","17.8","34.2","34.8","33.7"
"India","2005,India","IN","2005","1,138,451,972","1.52","382.9","2.88","65.1","73.0","1.07","60.2","52.3","7.9","23.9","24.6","23.4"
"Indonesia","2005,Indonesia","ID","2005","230,421,225","1.41","127.2","2.59","69.6","44.0","1.00","54.0","45.8","8.2","26.1","26.6","25.7"
"Iran","2005,Iran","IR","2005","70,459,613","1.14","46.0","1.94","70.3","53.6","1.03","47.9","40.5","7.4","24.1","24.3","23.9"
"Iraq","2005,Iraq","IQ","2005","26,637,630","3.04","60.9","4.63","66.4","41.3","1.02","77.9","72.9","5.0","18.9","19.1","18.8"
"Ireland","2005,Ireland","IE","2005","4,199,187","2.57","61.0","1.83","78.9","4.7","1.00","46.0","30.0","16.0","33.3","33.9","32.7"
"Isle of Man","2005,Isle of Man","IM","2005","79,590","1.10","139.1","1.80","79.8","6.0","0.97","52.2","26.4","25.8","40.8","41.6","40.0"
"Israel","2005,Israel","IL","2005","6,740,058","1.83","313.5","2.81","80.2","5.4","1.00","61.4","45.6","15.8","28.4","29.2","27.7"
"Italy","2005,Italy","IT","2005","59,037,807","0.42","200.7","1.30","80.9","4.5","0.94","50.7","21.0","29.7","41.8","43.1","40.5"
"Jamaica","2005,Jamaica","JM","2005","2,853,053","-0.01","263.4","2.39","71.7","21.6","0.98","63.5","52.5","11.0","23.9","24.5","23.4"
"Japan","2005,Japan","JP","2005","127,705,189","-0.00","350.4","1.26","82.2","3.7","0.95","51.5","21.5","30.0","43.2","44.5","41.9"
"Jersey","2005,Jersey","JE","2005","88,491","0.58","762.9","1.60","79.8","5.8","0.96","47.4","25.4","22.0","40.0","40.6","39.4"
"Jordan","2005,Jordan","JO","2005","5,390,895","2.57","60.7","3.83","71.3","28.2","1.05","73.1","67.4","5.7","20.0","20.1","20.0"
"Kazakhstan","2005,Kazakhstan","KZ","2005","16,120,507","0.87","6.0","2.08","65.1","36.3","0.93","48.1","37.0","11.0","28.2","29.9","26.6"
"Kenya","2005,Kenya","KE","2005","35,842,338","3.08","63.0","4.96","57.4","80.4","1.00","83.5","78.7","4.8","18.2","18.3","18.1"
"Kiribati","2005,Kiribati","KI","2005","92,798","1.61","114.4","3.56","62.1","63.0","0.98","69.5","63.5","6.0","20.5","21.4","19.7"
"Korea, North","2005,Korea, North","KP","2005","23,669,409","0.61","196.6","2.07","65.9","46.6","0.94","48.6","37.3","11.4","31.5","32.9","30.0"
"Korea, South","2005,Korea, South","KR","2005","47,988,429","0.20","495.1","1.12","78.4","5.2","1.01","39.5","26.8","12.7","34.8","36.0","33.7"
"Kosovo","2005,Kosovo","XK","2005","1,767,272","0.60","162.3","2.65","68.7","59.8","1.06","54.5","44.9","9.6","24.5","25.1","24.0"
"Kuwait","2005,Kuwait","KW","2005","2,256,621","2.69","126.6","2.78","75.9","12.4","1.45","38.9","36.7","2.2","27.8","25.4","29.2"
"Kyrgyzstan","2005,Kyrgyzstan","KG","2005","5,164,243","0.89","26.9","2.59","67.5","43.2","0.97","58.9","49.3","9.6","23.6","24.5","22.8"
"Laos","2005,Laos","LA","2005","5,836,357","1.53","25.3","3.70","60.1","96.7","0.98","78.8","72.4","6.5","19.2","19.5","19.0"
"Latvia","2005,Latvia","LV","2005","2,258,990","-0.97","36.3","1.37","70.4","9.7","0.85","45.0","21.3","23.7","39.3","42.4","36.0"
"Lebanon","2005,Lebanon","LB","2005","4,138,032","1.48","404.5","1.87","75.1","14.2","0.99","49.7","38.3","11.4","27.3","28.1","26.5"
"Lesotho","2005,Lesotho","LS","2005","1,928,142","0.16","63.5","3.36","45.2","118.9","0.97","65.9","57.7","8.2","21.8","22.0","21.6"
"Liberia","2005,Liberia","LR","2005","3,042,126","6.20","31.6","5.61","53.3","137.9","1.00","85.5","80.6","4.9","17.9","17.9","17.9"
"Libya","2005,Libya","LY","2005","5,658,181","--","3.2","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","2005,Liechtenstein","LI","2005","34,880","0.87","218.0","1.48","80.6","5.9","0.97","40.3","24.4","15.9","38.5","39.2","37.8"
"Lithuania","2005,Lithuania","LT","2005","3,326,633","-2.09","53.1","1.29","71.2","8.8","0.87","48.6","25.4","23.2","38.1","40.9","35.1"
"Luxembourg","2005,Luxembourg","LU","2005","467,463","1.68","180.8","1.69","80.0","3.3","0.98","50.0","28.0","22.1","38.7","39.6","37.8"
"Macau","2005,Macau","MO","2005","474,027","4.58","16,929.5","0.88","83.5","6.2","0.91","34.4","23.9","10.5","35.4","35.2","35.7"
"Madagascar","2005,Madagascar","MG","2005","18,094,500","2.85","31.1","4.98","62.5","80.4","1.00","88.3","82.4","6.0","17.8","18.0","17.6"
"Malawi","2005,Malawi","MW","2005","12,764,414","3.21","135.7","5.91","62.8","113.3","0.97","98.2","91.8","6.4","16.7","16.8","16.5"
"Malaysia","2005,Malaysia","MY","2005","26,261,658","2.14","79.9","2.27","74.5","8.3","1.05","54.2","47.1","7.0","24.8","24.9","24.7"
"Maldives","2005,Maldives","MV","2005","336,255","3.12","1,128.4","2.13","73.0","49.8","1.24","50.4","44.4","6.0","23.1","21.9","23.9"
"Mali","2005,Mali","ML","2005","12,459,990","2.94","10.2","6.83","54.5","173.1","0.96","107.5","100.6","6.9","15.7","16.2","15.2"
"Malta","2005,Malta","MT","2005","406,510","0.57","1,286.4","1.39","79.5","6.9","0.99","45.0","25.1","19.9","38.5","40.0","37.1"
"Marshall Islands","2005,Marshall Islands","MH","2005","59,062","2.27","326.3","3.93","69.9","39.8","1.04","69.0","64.4","4.6","20.0","19.9","20.0"
"Mauritania","2005,Mauritania","MR","2005","2,837,310","2.48","2.8","4.75","58.8","112.9","0.93","82.7","76.8","5.9","18.6","19.5","17.7"
"Mauritius","2005,Mauritius","MU","2005","1,243,231","0.86","612.4","1.82","72.5","16.9","0.97","44.6","35.0","9.5","30.2","31.0","29.4"
"Mexico","2005,Mexico","MX","2005","106,576,363","1.23","54.8","2.51","73.9","22.0","0.97","58.9","50.2","8.7","24.6","25.6","23.7"
"Micronesia, Federated States of","2005,Micronesia, Federated States of","FM","2005","108,044","-0.08","153.9","3.25","69.6","40.3","1.01","66.9","61.9","5.0","20.5","21.0","20.1"
"Moldova","2005,Moldova","MD","2005","3,965,919","-0.33","120.6","1.38","67.2","18.7","0.93","42.4","27.2","15.2","33.1","35.3","31.1"
"Monaco","2005,Monaco","MC","2005","31,098","-0.55","15,549.0","1.51","87.8","2.4","0.96","56.5","20.2","36.3","46.9","48.1","45.8"
"Mongolia","2005,Mongolia","MN","2005","2,602,416","1.10","1.7","1.96","66.1","45.0","0.98","49.8","44.0","5.7","23.7","24.3","23.2"
"Montenegro","2005,Montenegro","ME","2005","620,641","-0.03","46.1","1.62","74.4","10.7","0.97","50.4","31.3","19.1","34.5","35.8","33.3"
"Montserrat","2005,Montserrat","MS","2005","4,530","34.08","44.4","1.45","71.1","22.5","1.02","59.7","46.4","13.4","26.5","26.4","26.6"
"Morocco","2005,Morocco","MA","2005","30,283,203","1.31","42.3","2.71","68.4","43.3","0.98","58.1","49.6","8.5","23.9","24.4","23.4"
"Mozambique","2005,Mozambique","MZ","2005","20,488,080","2.14","26.1","5.64","47.0","175.7","0.95","91.0","85.2","5.8","17.5","18.3","16.7"
"Namibia","2005,Namibia","NA","2005","2,043,266","1.22","2.5","3.93","52.4","90.3","0.98","76.6","70.6","6.0","19.5","19.8","19.2"
"Nauru","2005,Nauru","NR","2005","10,000","0.44","476.2","3.31","62.3","14.0","1.03","59.7","57.1","2.6","21.3","21.6","20.9"
"Nepal","2005,Nepal","NP","2005","25,254,661","0.89","176.2","3.22","64.6","64.8","0.95","78.6","71.4","7.2","19.6","20.5","18.7"
"Netherlands","2005,Netherlands","NL","2005","16,299,098","0.15","480.9","1.70","79.4","5.8","0.98","48.2","27.2","21.0","39.1","39.9","38.3"
"New Caledonia","2005,New Caledonia","NC","2005","232,395","1.88","12.7","2.19","75.5","11.7","1.01","52.4","42.5","9.9","28.2","28.5","27.8"
"New Zealand","2005,New Zealand","NZ","2005","4,048,224","1.00","15.3","2.07","80.0","6.2","0.99","50.6","32.5","18.2","35.5","36.4","34.6"
"Nicaragua","2005,Nicaragua","NI","2005","5,249,084","1.43","43.7","2.64","71.0","29.7","0.97","70.8","64.1","6.6","20.5","21.2","19.8"
"Niger","2005,Niger","NE","2005","12,907,510","3.81","10.2","8.27","51.0","169.4","0.99","112.7","106.9","5.8","14.9","15.3","14.5"
"Nigeria","2005,Nigeria","NG","2005","144,566,309","2.82","158.7","5.87","51.2","156.3","1.03","87.5","82.1","5.5","18.0","18.1","17.9"
"North Macedonia","2005,North Macedonia","MK","2005","2,057,226","0.22","80.9","1.43","73.6","14.0","1.00","45.3","29.6","15.7","33.8","34.8","32.9"
"Northern Mariana Islands","2005,Northern Mariana Islands","MP","2005","67,737","-0.67","143.5","1.88","73.8","18.5","0.87","39.8","36.8","3.0","29.0","27.9","31.3"
"Norway","2005,Norway","NO","2005","4,624,876","0.73","15.2","1.85","80.1","4.0","0.98","52.4","29.9","22.5","38.0","38.9","37.2"
"Oman","2005,Oman","OM","2005","2,695,191","1.88","8.7","3.01","72.8","28.5","1.27","59.0","54.8","4.2","22.3","20.1","24.2"
"Pakistan","2005,Pakistan","PK","2005","168,065,950","2.21","218.0","4.73","64.2","103.4","1.06","78.6","71.3","7.3","19.8","19.8","19.8"
"Palau","2005,Palau","PW","2005","20,314","0.73","44.3","2.17","69.9","19.6","1.17","44.4","36.0","8.4","31.5","31.6","31.5"
"Panama","2005,Panama","PA","2005","3,200,816","1.85","43.1","2.57","76.1","20.5","1.02","57.8","47.6","10.2","26.2","26.5","25.9"
"Papua New Guinea","2005,Papua New Guinea","PG","2005","6,197,855","2.62","13.7","4.38","64.9","63.6","1.05","76.5","71.5","5.0","19.5","19.4","19.6"
"Paraguay","2005,Paraguay","PY","2005","5,922,921","1.62","14.9","2.64","74.8","43.1","1.01","64.7","55.9","8.8","22.9","23.2","22.7"
"Peru","2005,Peru","PE","2005","27,927,745","1.41","21.8","2.77","73.1","26.8","0.99","60.1","51.5","8.6","23.9","24.4","23.4"
"Philippines","2005,Philippines","PH","2005","85,346,265","2.05","286.2","3.47","69.9","34.8","1.00","67.1","60.6","6.6","21.7","22.1","21.3"
"Poland","2005,Poland","PL","2005","38,556,604","-0.04","126.7","1.22","75.2","7.6","0.94","41.8","23.0","18.8","36.7","38.8","34.8"
"Portugal","2005,Portugal","PT","2005","10,576,759","0.16","115.6","1.37","77.9","4.3","0.93","49.3","24.2","25.1","38.3","40.4","36.2"
"Puerto Rico","2005,Puerto Rico","PR","2005","3,821,525","--","430.9","--","--","--","--","--","--","--","--","--","--"
"Qatar","2005,Qatar","QA","2005","972,560","15.13","83.9","2.32","76.6","12.8","2.36","24.5","23.3","1.3","30.4","25.5","32.0"
"Romania","2005,Romania","RO","2005","21,405,705","-0.78","93.1","1.36","72.3","17.8","0.95","45.4","22.9","22.5","37.0","38.1","35.8"
"Russia","2005,Russia","RU","2005","144,285,722","-0.47","8.8","1.31","65.8","13.9","0.87","40.3","20.6","19.7","38.0","41.0","34.7"
"Rwanda","2005,Rwanda","RW","2005","8,842,457","1.77","358.5","5.41","57.1","108.8","0.93","85.7","80.7","5.0","17.6","18.3","16.8"
"Saint Barthelemy","2005,Saint Barthelemy","BL","2005","7,580","0.11","303.2","1.62","77.7","10.7","1.15","36.7","26.0","10.7","36.5","36.3","36.8"
"Saint Helena, Ascension, and Tristan da Cunha","2005,Saint Helena, Ascension, and Tristan da Cunha","SH","2005","7,484","0.62","19.0","1.54","77.6","31.9","1.03","40.4","26.2","14.1","35.5","35.3","35.6"
"Saint Kitts and Nevis","2005,Saint Kitts and Nevis","KN","2005","47,902","0.83","183.5","1.68","73.9","20.4","0.99","50.3","38.8","11.5","29.0","29.2","28.9"
"Saint Lucia","2005,Saint Lucia","LC","2005","157,313","0.44","259.6","1.90","74.6","18.9","0.96","55.9","42.8","13.1","27.3","28.3","26.4"
"Saint Martin","2005,Saint Martin","MF","2005","27,893","1.84","516.5","1.83","77.7","10.7","0.93","47.6","40.6","7.0","29.5","30.2","28.6"
"Saint Pierre and Miquelon","2005,Saint Pierre and Miquelon","PM","2005","6,224","-0.72","25.7","1.52","79.9","11.0","0.99","45.7","26.4","19.3","39.0","39.5","38.5"
"Saint Vincent and the Grenadines","2005,Saint Vincent and the Grenadines","VC","2005","106,037","-0.39","272.6","2.14","72.1","27.6","1.02","56.2","44.8","11.4","26.6","26.6","26.6"
"Samoa","2005,Samoa","WS","2005","184,491","0.94","65.4","4.23","70.7","35.0","1.07","77.3","68.6","8.7","20.5","20.5","20.5"
"San Marino","2005,San Marino","SM","2005","29,605","1.10","485.3","1.32","81.5","9.1","0.94","50.6","25.4","25.3","40.3","40.8","39.8"
"Sao Tome and Principe","2005,Sao Tome and Principe","ST","2005","157,493","2.27","163.4","5.72","60.9","97.3","0.99","95.0","87.5","7.5","17.3","17.8","16.8"
"Saudi Arabia","2005,Saudi Arabia","SA","2005","23,640,681","1.66","11.0","3.04","73.0","21.4","1.23","57.9","53.6","4.4","23.2","21.0","25.0"
"Senegal","2005,Senegal","SN","2005","10,871,798","2.94","56.5","5.46","61.4","91.9","0.95","91.5","86.0","5.5","17.2","18.0","16.4"
"Serbia","2005,Serbia","RS","2005","7,424,559","-0.56","95.8","1.46","72.7","8.8","0.95","48.7","23.7","25.1","40.5","42.2","38.9"
"Seychelles","2005,Seychelles","SC","2005","83,822","1.02","184.2","1.99","70.5","24.6","1.01","47.5","36.9","10.6","29.6","30.1","29.0"
"Sierra Leone","2005,Sierra Leone","SL","2005","5,271,649","2.98","73.6","5.56","46.1","203.4","0.95","88.5","82.5","6.0","17.8","18.3","17.4"
"Singapore","2005,Singapore","SG","2005","4,775,791","2.08","6,736.0","1.26","81.4","2.3","0.98","38.2","29.4","8.9","31.5","31.7","31.3"
"Sint Maarten","2005,Sint Maarten","SX","2005","33,674","2.58","990.4","1.89","75.5","12.7","0.96","37.4","32.7","4.7","35.4","35.6","35.1"
"Slovakia","2005,Slovakia","SK","2005","5,407,669","0.03","112.4","1.28","74.0","8.9","0.94","40.2","23.5","16.8","35.8","37.7","33.9"
"Slovenia","2005,Slovenia","SI","2005","2,020,477","0.29","100.3","1.25","77.5","5.3","0.95","41.9","19.8","22.0","40.3","41.9","38.8"
"Solomon Islands","2005,Solomon Islands","SB","2005","493,138","2.51","17.6","4.12","72.7","37.2","1.04","77.9","71.3","6.6","19.7","19.8","19.6"
"Somalia","2005,Somalia","SO","2005","8,795,276","2.83","14.0","6.84","48.5","194.1","1.00","89.0","84.0","4.9","17.4","17.5","17.3"
"South Africa","2005,South Africa","ZA","2005","48,329,037","1.36","39.8","2.45","58.3","76.8","0.98","52.9","45.2","7.7","24.3","24.8","23.9"
"South Sudan","2005,South Sudan","SS","2005","7,778,720","--","12.1","--","--","--","--","--","--","--","--","--","--"
"Spain","2005,Spain","ES","2005","43,704,367","1.64","87.6","1.33","80.1","4.7","0.97","45.2","21.0","24.2","38.7","40.0","37.3"
"Sri Lanka","2005,Sri Lanka","LK","2005","19,896,696","1.04","307.9","2.33","74.2","13.7","0.97","49.4","39.3","10.1","28.3","29.0","27.6"
"Sudan","2005,Sudan","SD","2005","30,963,544","--","16.6","--","--","--","--","--","--","--","--","--","--"
"Suriname","2005,Suriname","SR","2005","493,898","1.24","3.2","2.28","68.7","49.8","0.98","56.1","47.0","9.1","24.9","25.8","24.1"
"Sweden","2005,Sweden","SE","2005","9,082,560","0.41","22.1","1.77","80.5","3.3","0.98","52.8","26.4","26.4","40.4","41.5","39.4"
"Switzerland","2005,Switzerland","CH","2005","7,457,354","0.57","186.4","1.40","81.2","4.8","0.96","47.2","24.0","23.2","40.1","41.0","39.2"
"Syria","2005,Syria","SY","2005","18,567,721","2.65","99.9","3.82","73.7","18.8","1.05","75.3","69.6","5.7","19.5","19.6","19.5"
"Taiwan","2005,Taiwan","TW","2005","22,727,093","0.33","704.5","1.12","77.2","7.4","1.03","40.3","26.5","13.8","34.5","34.9","34.1"
"Tajikistan","2005,Tajikistan","TJ","2005","6,726,505","1.90","47.5","3.27","65.0","63.1","1.00","66.9","60.2","6.8","20.7","21.0","20.4"
"Tanzania","2005,Tanzania","TZ","2005","38,730,523","2.82","43.7","5.30","57.0","93.6","0.99","89.7","84.2","5.6","17.6","17.9","17.2"
"Thailand","2005,Thailand","TH","2005","63,982,612","0.85","125.2","1.63","72.6","17.5","0.97","42.3","31.5","10.7","32.3","33.2","31.5"
"Timor-Leste","2005,Timor-Leste","TL","2005","984,204","1.43","66.2","5.89","63.1","75.7","1.05","92.6","87.1","5.5","17.1","17.3","17.0"
"Togo","2005,Togo","TG","2005","5,400,230","1.82","99.3","5.05","62.5","103.7","0.96","80.7","74.8","5.9","18.7","19.2","18.2"
"Tonga","2005,Tonga","TO","2005","103,264","0.57","144.0","4.24","74.3","19.6","1.01","81.4","70.9","10.5","20.3","20.7","19.9"
"Trinidad and Tobago","2005,Trinidad and Tobago","TT","2005","1,288,767","0.41","251.3","1.56","71.6","27.5","1.01","41.2","30.6","10.6","30.0","30.3","29.7"
"Tunisia","2005,Tunisia","TN","2005","10,029,805","0.89","64.6","2.02","73.5","23.1","1.01","48.9","38.8","10.0","26.8","27.4","26.3"
"Turkey","2005,Turkey","TR","2005","70,460,823","1.24","91.6","2.33","71.6","34.4","1.02","53.0","44.0","9.0","26.0","26.4","25.7"
"Turkmenistan","2005,Turkmenistan","TM","2005","4,664,154","1.20","9.9","2.41","66.5","69.3","0.98","58.2","51.1","7.1","22.8","23.3","22.4"
"Turks and Caicos Islands","2005,Turks and Caicos Islands","TC","2005","27,588","10.22","29.1","2.10","80.6","14.1","1.02","46.6","41.1","5.5","28.5","28.2","28.8"
"Tuvalu","2005,Tuvalu","TV","2005","10,171","0.54","391.2","3.29","62.7","71.2","0.96","66.4","57.0","9.5","23.0","25.6","20.7"
